user_id,job_id,is_applied,is_liked,is_disliked,is_viewed,score
1,1,5,3,0,2,10
2,2,5,0,0,2,7
3,3,5,3,-3,2,7
4,4,5,3,0,2,10
5,5,0,0,-3,2,-1
6,6,0,0,0,2,2
7,7,5,0,-3,0,2
8,8,5,3,0,2,10
9,9,5,0,-3,0,2
10,10,5,3,-3,0,5
11,11,5,3,0,2,10
12,12,5,0,-3,0,2
13,13,5,0,0,0,5
14,14,0,3,0,0,3
15,15,0,0,-3,0,-3
16,16,5,3,0,2,10
17,17,0,0,-3,0,-3
18,18,0,3,0,0,3
19,19,0,0,-3,2,-1
20,20,0,0,0,2,2
21,1,0,0,0,0,0
22,2,5,3,-3,0,5
23,3,0,3,-3,2,2
24,4,0,0,0,2,2
25,5,0,3,-3,0,0
26,6,5,3,0,0,8
27,7,0,0,-3,0,-3
28,8,5,0,0,2,7
29,9,5,3,0,0,8
30,10,0,3,-3,0,0
31,11,5,0,0,0,5
32,12,5,0,0,2,7
33,13,0,3,-3,2,2
34,14,0,3,-3,2,2
35,15,5,3,0,0,8
36,16,0,3,0,2,5
37,17,0,3,0,0,3
38,18,5,3,-3,2,7
39,19,5,3,0,2,10
40,20,5,3,0,2,10
41,1,0,3,-3,0,0
42,2,0,0,0,2,2
43,3,5,3,0,2,10
44,4,0,3,0,2,5
45,5,0,0,-3,0,-3
46,6,0,0,-3,0,-3
47,7,5,3,-3,2,7
48,8,5,0,-3,2,4
49,9,5,0,0,0,5
50,10,0,0,0,0,0
51,11,5,0,0,2,7
52,12,0,3,0,0,3
53,13,0,0,0,2,2
54,14,0,3,-3,0,0
55,15,0,3,0,0,3
56,16,5,0,0,0,5
57,17,0,3,0,0,3
58,18,0,0,-3,2,-1
59,19,0,3,-3,2,2
60,20,0,0,0,2,2
61,1,0,0,0,0,0
62,2,5,0,0,0,5
63,3,5,0,-3,2,4
64,4,5,3,-3,2,7
65,5,5,3,-3,2,7
66,6,0,3,0,0,3
67,7,5,0,0,2,7
68,8,0,0,0,0,0
69,9,5,3,0,2,10
70,10,0,0,0,2,2
71,11,0,3,0,2,5
72,12,0,0,-3,0,-3
73,13,0,3,-3,0,0
74,14,5,0,0,2,7
75,15,0,0,-3,0,-3
76,16,5,3,-3,0,5
77,17,0,3,0,0,3
78,18,0,3,0,2,5
79,19,5,3,0,0,8
80,20,0,0,-3,0,-3
81,1,5,0,0,0,5
82,2,5,0,-3,0,2
83,3,5,0,0,0,5
84,4,0,3,0,0,3
85,5,5,3,-3,2,7
86,6,0,3,0,0,3
87,7,0,0,0,0,0
88,8,0,0,0,0,0
89,9,5,3,-3,0,5
90,10,0,3,0,2,5
91,11,5,3,0,2,10
92,12,5,3,0,2,10
93,13,5,0,0,2,7
94,14,5,0,0,2,7
95,15,5,0,-3,0,2
96,16,0,0,0,2,2
97,17,5,0,0,2,7
98,18,5,3,0,2,10
99,19,5,3,-3,2,7
100,20,0,0,-3,2,-1
101,1,5,3,0,0,8
102,2,0,0,-3,0,-3
103,3,0,0,-3,0,-3
104,4,0,3,0,0,3
105,5,5,3,0,2,10
106,6,5,3,0,2,10
107,7,5,0,0,2,7
108,8,5,0,-3,0,2
109,9,5,3,0,2,10
110,10,5,3,0,2,10
111,11,5,3,-3,2,7
112,12,5,0,-3,0,2
113,13,0,3,0,0,3
114,14,5,3,-3,2,7
115,15,0,3,-3,2,2
116,16,5,0,0,2,7
117,17,5,3,-3,2,7
118,18,0,0,-3,2,-1
119,19,0,0,-3,0,-3
120,20,5,0,0,2,7
121,1,0,0,0,0,0
122,2,0,0,-3,0,-3
123,3,0,0,0,2,2
124,4,5,3,0,0,8
125,5,0,3,-3,2,2
126,6,5,3,-3,2,7
127,7,5,3,0,2,10
128,8,5,0,0,0,5
129,9,0,3,0,0,3
130,10,0,3,0,2,5
131,11,5,3,-3,0,5
132,12,5,3,-3,0,5
133,13,5,3,0,2,10
134,14,5,3,-3,2,7
135,15,5,3,-3,0,5
136,16,5,0,0,0,5
137,17,0,3,-3,0,0
138,18,0,3,0,0,3
139,19,5,0,-3,0,2
140,20,0,0,-3,0,-3
141,1,5,0,-3,2,4
142,2,5,3,-3,2,7
143,3,0,3,0,2,5
144,4,5,0,0,0,5
145,5,5,3,0,0,8
146,6,5,3,-3,0,5
147,7,5,3,-3,2,7
148,8,5,0,-3,0,2
149,9,0,0,0,2,2
150,10,5,0,0,0,5
151,11,0,3,-3,2,2
152,12,5,3,-3,0,5
153,13,5,0,-3,0,2
154,14,5,3,0,0,8
155,15,0,0,0,0,0
156,16,5,0,-3,0,2
157,17,0,3,-3,0,0
158,18,5,3,-3,2,7
159,19,0,0,-3,0,-3
160,20,0,3,-3,0,0
161,1,0,0,0,2,2
162,2,0,0,-3,0,-3
163,3,0,0,-3,2,-1
164,4,5,0,0,0,5
165,5,0,3,0,0,3
166,6,5,0,0,0,5
167,7,0,3,0,2,5
168,8,0,3,0,0,3
169,9,0,0,0,0,0
170,10,0,3,-3,2,2
171,11,5,3,0,0,8
172,12,0,3,0,2,5
173,13,5,0,-3,0,2
174,14,0,3,0,2,5
175,15,0,0,-3,0,-3
176,16,0,3,0,2,5
177,17,0,0,0,0,0
178,18,0,3,0,0,3
179,19,5,0,0,2,7
180,20,0,3,-3,2,2
181,1,5,0,-3,2,4
182,2,5,3,0,2,10
183,3,0,0,-3,0,-3
184,4,5,0,0,2,7
185,5,0,0,0,2,2
186,6,0,0,-3,0,-3
187,7,0,0,-3,2,-1
188,8,5,0,-3,2,4
189,9,0,0,-3,2,-1
190,10,0,0,-3,2,-1
191,11,0,0,-3,0,-3
192,12,0,3,0,0,3
193,13,0,3,-3,2,2
194,14,0,0,-3,2,-1
195,15,0,0,-3,0,-3
196,16,5,0,-3,2,4
197,17,5,0,0,2,7
198,18,5,3,0,2,10
199,19,0,0,0,2,2
200,20,5,0,-3,2,4
201,1,5,3,0,0,8
202,2,0,0,-3,0,-3
203,3,5,0,0,0,5
204,4,0,0,-3,0,-3
205,5,5,0,0,2,7
206,6,5,3,0,0,8
207,7,5,3,-3,2,7
208,8,0,0,0,2,2
209,9,0,3,0,0,3
210,10,5,3,-3,2,7
211,11,5,0,0,0,5
212,12,0,0,-3,0,-3
213,13,0,3,-3,0,0
214,14,0,0,-3,0,-3
215,15,0,3,-3,0,0
216,16,5,3,-3,2,7
217,17,5,3,0,0,8
218,18,5,3,0,2,10
219,19,5,0,-3,0,2
220,20,0,0,0,2,2
221,1,5,0,-3,2,4
222,2,5,0,0,2,7
223,3,0,0,0,2,2
224,4,0,3,-3,0,0
225,5,0,3,-3,0,0
226,6,5,0,0,0,5
227,7,5,0,-3,2,4
228,8,5,0,0,2,7
229,9,5,0,-3,2,4
230,10,0,3,0,2,5
231,11,0,0,0,0,0
232,12,0,0,-3,2,-1
233,13,5,0,-3,0,2
234,14,0,0,-3,0,-3
235,15,0,3,-3,2,2
236,16,5,3,0,2,10
237,17,5,3,0,2,10
238,18,0,3,0,0,3
239,19,5,3,-3,0,5
240,20,0,0,0,2,2
241,1,0,3,0,2,5
242,2,5,0,0,0,5
243,3,5,0,0,2,7
244,4,5,0,-3,2,4
245,5,5,0,-3,2,4
246,6,5,3,-3,0,5
247,7,5,0,-3,2,4
248,8,0,3,0,0,3
249,9,0,3,0,0,3
250,10,0,0,-3,2,-1
251,11,0,3,-3,2,2
252,12,5,3,0,0,8
253,13,0,3,0,0,3
254,14,0,0,0,0,0
255,15,0,3,0,0,3
256,16,5,3,-3,2,7
257,17,0,3,-3,0,0
258,18,0,3,0,0,3
259,19,0,0,0,0,0
260,20,0,3,-3,2,2
261,1,0,3,-3,2,2
262,2,0,0,0,0,0
263,3,0,0,-3,0,-3
264,4,5,3,-3,2,7
265,5,5,0,-3,0,2
266,6,0,0,0,0,0
267,7,5,0,0,0,5
268,8,0,0,0,0,0
269,9,5,3,0,0,8
270,10,5,0,-3,0,2
271,11,0,3,0,2,5
272,12,5,3,0,2,10
273,13,5,0,0,0,5
274,14,5,3,0,2,10
275,15,0,0,0,0,0
276,16,0,0,0,2,2
277,17,5,0,0,2,7
278,18,5,0,0,2,7
279,19,0,3,-3,0,0
280,20,5,3,-3,0,5
281,1,0,0,-3,0,-3
282,2,0,3,-3,2,2
283,3,5,3,-3,0,5
284,4,0,3,-3,2,2
285,5,5,0,-3,2,4
286,6,0,0,-3,0,-3
287,7,5,0,-3,2,4
288,8,0,3,-3,0,0
289,9,5,0,0,2,7
290,10,5,0,-3,2,4
291,11,0,3,0,0,3
292,12,5,0,-3,2,4
293,13,0,3,0,0,3
294,14,5,3,-3,2,7
295,15,0,3,-3,2,2
296,16,0,3,-3,2,2
297,17,5,3,0,0,8
298,18,5,3,-3,0,5
299,19,5,3,0,2,10
300,20,0,3,-3,0,0
301,1,0,0,-3,0,-3
302,2,5,3,0,0,8
303,3,0,3,0,2,5
304,4,5,3,0,2,10
305,5,0,0,0,2,2
306,6,5,0,-3,0,2
307,7,5,3,-3,0,5
308,8,0,3,-3,0,0
309,9,5,3,0,2,10
310,10,0,3,-3,0,0
311,11,0,3,0,0,3
312,12,0,0,0,0,0
313,13,0,3,0,0,3
314,14,5,3,-3,2,7
315,15,0,0,0,2,2
316,16,5,0,-3,0,2
317,17,5,0,-3,0,2
318,18,5,0,0,2,7
319,19,0,0,-3,0,-3
320,20,5,0,-3,0,2
321,1,0,3,0,0,3
322,2,0,0,-3,0,-3
323,3,5,3,0,2,10
324,4,5,3,0,2,10
325,5,0,3,-3,0,0
326,6,0,0,-3,0,-3
327,7,5,3,-3,0,5
328,8,5,0,-3,0,2
329,9,5,3,-3,0,5
330,10,5,0,0,2,7
331,11,5,3,-3,0,5
332,12,0,3,0,2,5
333,13,5,0,0,0,5
334,14,0,3,-3,0,0
335,15,0,3,-3,2,2
336,16,0,0,-3,2,-1
337,17,0,0,0,2,2
338,18,0,3,0,0,3
339,19,0,0,0,0,0
340,20,5,0,0,2,7
341,1,5,3,0,0,8
342,2,5,0,-3,0,2
343,3,0,3,0,0,3
344,4,5,0,0,2,7
345,5,5,0,0,0,5
346,6,0,3,0,2,5
347,7,5,3,0,0,8
348,8,0,3,0,2,5
349,9,5,0,0,0,5
350,10,5,0,-3,0,2
351,11,5,3,0,2,10
352,12,0,3,-3,2,2
353,13,5,0,-3,0,2
354,14,5,0,0,2,7
355,15,0,3,-3,2,2
356,16,5,3,0,0,8
357,17,5,0,-3,0,2
358,18,0,3,-3,0,0
359,19,0,3,-3,2,2
360,20,5,0,-3,2,4
361,1,0,0,-3,2,-1
362,2,5,3,-3,0,5
363,3,0,0,0,0,0
364,4,0,3,0,0,3
365,5,5,0,-3,0,2
366,6,5,3,-3,2,7
367,7,0,3,-3,2,2
368,8,5,0,-3,2,4
369,9,0,3,-3,2,2
370,10,5,3,0,2,10
371,11,5,3,0,0,8
372,12,5,3,0,2,10
373,13,0,3,-3,0,0
374,14,0,0,0,2,2
375,15,5,0,0,0,5
376,16,5,0,0,0,5
377,17,0,3,0,2,5
378,18,5,0,-3,0,2
379,19,0,3,-3,0,0
380,20,0,0,-3,0,-3
381,1,5,3,0,0,8
382,2,0,0,-3,0,-3
383,3,0,0,0,2,2
384,4,5,0,0,2,7
385,5,5,3,0,0,8
386,6,0,3,0,2,5
387,7,5,3,0,2,10
388,8,5,3,-3,0,5
389,9,0,0,0,2,2
390,10,0,3,0,2,5
391,11,5,0,0,2,7
392,12,0,3,0,0,3
393,13,0,3,-3,0,0
394,14,0,0,-3,2,-1
395,15,0,0,-3,2,-1
396,16,5,0,-3,2,4
397,17,5,3,-3,2,7
398,18,5,0,-3,0,2
399,19,5,0,0,0,5
400,20,0,0,-3,2,-1
401,1,5,0,0,0,5
402,2,5,3,0,2,10
403,3,0,3,-3,2,2
404,4,0,0,-3,2,-1
405,5,0,3,0,2,5
406,6,5,0,0,0,5
407,7,0,3,-3,2,2
408,8,0,0,0,0,0
409,9,0,3,0,0,3
410,10,5,0,0,2,7
411,11,5,3,0,2,10
412,12,5,0,0,2,7
413,13,5,3,-3,2,7
414,14,0,0,0,2,2
415,15,0,3,-3,2,2
416,16,5,3,-3,0,5
417,17,0,3,0,0,3
418,18,0,0,-3,2,-1
419,19,0,0,0,0,0
420,20,5,0,-3,2,4
421,1,5,0,0,2,7
422,2,5,0,0,0,5
423,3,0,0,0,0,0
424,4,0,3,-3,0,0
425,5,0,3,-3,0,0
426,6,0,0,0,2,2
427,7,0,3,0,2,5
428,8,0,3,-3,2,2
429,9,5,3,-3,2,7
430,10,5,3,-3,0,5
431,11,5,0,0,0,5
432,12,0,3,-3,2,2
433,13,5,0,0,0,5
434,14,0,3,0,2,5
435,15,5,0,0,0,5
436,16,0,3,-3,2,2
437,17,0,3,0,2,5
438,18,5,3,-3,0,5
439,19,5,0,0,0,5
440,20,5,0,-3,2,4
441,1,5,0,-3,2,4
442,2,0,0,-3,2,-1
443,3,5,0,0,0,5
444,4,0,3,-3,0,0
445,5,0,0,0,2,2
446,6,0,3,-3,0,0
447,7,5,3,-3,2,7
448,8,5,0,0,2,7
449,9,5,0,-3,0,2
450,10,0,3,-3,2,2
451,11,5,0,-3,2,4
452,12,5,3,0,0,8
453,13,5,3,-3,2,7
454,14,5,0,0,2,7
455,15,0,0,0,2,2
456,16,0,0,-3,0,-3
457,17,5,3,0,2,10
458,18,5,3,-3,2,7
459,19,0,0,-3,0,-3
460,20,5,3,-3,2,7
461,1,5,3,-3,2,7
462,2,0,3,0,0,3
463,3,0,3,-3,0,0
464,4,0,0,-3,2,-1
465,5,5,3,0,2,10
466,6,0,3,0,0,3
467,7,0,0,-3,2,-1
468,8,0,3,0,0,3
469,9,0,3,0,2,5
470,10,0,3,-3,0,0
471,11,5,0,0,2,7
472,12,5,0,-3,2,4
473,13,0,3,-3,0,0
474,14,5,3,-3,0,5
475,15,0,0,0,2,2
476,16,0,3,-3,0,0
477,17,5,0,0,0,5
478,18,5,3,0,0,8
479,19,5,0,0,2,7
480,20,0,3,0,0,3
481,1,5,3,0,0,8
482,2,5,0,-3,0,2
483,3,0,0,0,2,2
484,4,0,3,-3,2,2
485,5,5,0,-3,0,2
486,6,0,0,-3,2,-1
487,7,0,3,0,0,3
488,8,0,3,0,0,3
489,9,5,0,0,0,5
490,10,0,0,-3,0,-3
491,11,0,0,-3,0,-3
492,12,0,0,0,0,0
493,13,0,0,-3,2,-1
494,14,0,3,-3,0,0
495,15,5,3,0,0,8
496,16,5,3,0,2,10
497,17,0,0,-3,0,-3
498,18,0,0,-3,0,-3
499,19,5,3,0,2,10
500,20,5,0,-3,0,2
501,1,0,3,-3,0,0
502,2,0,3,0,0,3
503,3,0,3,-3,0,0
504,4,5,0,-3,0,2
505,5,5,0,-3,0,2
506,6,5,3,0,0,8
507,7,0,0,-3,0,-3
508,8,5,0,-3,0,2
509,9,0,3,0,0,3
510,10,5,3,-3,2,7
511,11,5,3,-3,0,5
512,12,0,0,-3,2,-1
513,13,5,3,-3,2,7
514,14,5,0,0,0,5
515,15,5,0,-3,2,4
516,16,5,0,0,0,5
517,17,5,0,-3,0,2
518,18,5,0,0,2,7
519,19,5,0,-3,0,2
520,20,0,3,0,2,5
521,1,5,3,-3,2,7
522,2,0,3,0,0,3
523,3,0,0,-3,2,-1
524,4,0,0,-3,2,-1
525,5,5,3,0,2,10
526,6,5,3,-3,0,5
527,7,5,0,-3,0,2
528,8,0,3,0,2,5
529,9,0,3,-3,0,0
530,10,0,3,0,2,5
531,11,5,3,-3,2,7
532,12,5,0,-3,0,2
533,13,5,0,0,0,5
534,14,5,0,0,0,5
535,15,0,0,0,0,0
536,16,0,0,-3,2,-1
537,17,0,3,0,0,3
538,18,0,3,0,2,5
539,19,0,0,-3,0,-3
540,20,5,0,-3,2,4
541,1,0,0,0,2,2
542,2,0,0,0,2,2
543,3,5,3,-3,2,7
544,4,5,0,-3,0,2
545,5,5,0,0,2,7
546,6,5,0,0,2,7
547,7,5,3,0,0,8
548,8,5,0,-3,0,2
549,9,0,0,-3,2,-1
550,10,5,3,0,0,8
551,11,5,0,0,0,5
552,12,0,0,0,2,2
553,13,5,3,-3,2,7
554,14,5,3,0,0,8
555,15,0,3,-3,0,0
556,16,0,3,-3,2,2
557,17,0,0,0,2,2
558,18,5,3,0,2,10
559,19,5,0,0,0,5
560,20,0,3,0,0,3
561,1,0,0,0,0,0
562,2,0,0,-3,0,-3
563,3,0,0,-3,2,-1
564,4,0,3,-3,0,0
565,5,5,0,0,0,5
566,6,0,0,-3,0,-3
567,7,5,0,-3,2,4
568,8,5,3,-3,0,5
569,9,5,3,0,2,10
570,10,0,0,-3,2,-1
571,11,5,3,0,2,10
572,12,5,3,0,0,8
573,13,5,0,0,0,5
574,14,5,0,-3,2,4
575,15,5,0,0,0,5
576,16,0,3,-3,2,2
577,17,0,3,-3,2,2
578,18,0,0,0,2,2
579,19,0,0,-3,2,-1
580,20,0,0,-3,0,-3
581,1,5,3,0,2,10
582,2,5,0,-3,2,4
583,3,0,3,0,2,5
584,4,0,0,0,2,2
585,5,0,0,-3,0,-3
586,6,0,0,-3,0,-3
587,7,0,3,-3,2,2
588,8,5,0,0,2,7
589,9,5,0,-3,0,2
590,10,0,0,-3,2,-1
591,11,5,0,-3,2,4
592,12,0,0,-3,2,-1
593,13,5,0,-3,2,4
594,14,0,0,-3,0,-3
595,15,0,0,0,0,0
596,16,5,0,0,2,7
597,17,0,3,0,2,5
598,18,5,3,0,0,8
599,19,0,3,0,2,5
600,20,5,3,0,2,10
601,1,0,3,-3,2,2
602,2,0,0,-3,2,-1
603,3,0,0,-3,0,-3
604,4,5,0,0,2,7
605,5,5,3,0,0,8
606,6,0,3,-3,2,2
607,7,5,0,-3,0,2
608,8,5,0,-3,2,4
609,9,0,0,0,0,0
610,10,0,3,0,0,3
611,11,5,0,0,0,5
