#user_id,job_id,score
83,1,4
25,2,3
89,3,2
17,4,0
94,5,3
49,6,5
21,7,5
79,8,4
52,9,2
69,10,0
15,11,10
31,12,5
90,13,5
35,14,-1
22,15,5
50,16,2
29,17,4
1,18,7
23,19,4
26,20,7
58,1,5
39,2,0
24,3,-1
67,4,5
49,5,4
95,6,0
11,7,7
9,8,2
82,9,4
79,10,0
61,11,4
2,12,3
33,13,0
63,14,5
41,15,2
7,16,0
83,17,7
69,18,8
22,19,0
47,20,0
44,1,7
16,2,0
96,3,5
81,4,8
13,5,5
75,6,8
3,7,0
96,8,8
53,9,5
52,10,-3
16,11,2
68,12,0
78,13,0
52,14,5
97,15,10
82,16,2
20,17,5
72,18,7
35,19,2
39,20,-1
23,1,2
54,2,5
47,3,4
53,4,8
43,5,0
24,6,2
27,7,10
100,8,3
36,9,2
79,10,5
88,11,8
1,12,2
27,13,5
1,14,8
7,15,-1
48,16,5
31,17,0
99,18,-1
5,19,7
32,20,8
59,1,5
48,2,10
19,3,3
100,4,5
28,5,10
88,6,7
98,7,5
48,8,7
51,9,0
73,10,3
7,11,4
18,12,2
94,13,4
97,14,4
64,15,3
20,16,7
61,17,10
31,18,10
16,19,5
11,20,2
39,1,5
3,2,8
91,3,-3
54,4,0
52,5,3
52,6,7
46,7,5
8,8,2
90,9,5
2,10,0
20,11,-1
6,12,0
48,13,2
67,14,5
56,15,8
57,16,7
71,17,2
82,18,3
64,19,7
48,20,3
44,1,5
63,2,7
55,3,0
97,4,4
42,5,-3
56,6,2
51,7,2
2,8,5
49,9,0
71,10,5
69,11,5
42,12,4
51,13,0
59,14,0
50,15,0
50,16,10
96,17,7
5,18,5
100,19,7
36,20,5
80,1,10
16,2,-3
77,3,0
8,4,5
36,5,7
27,6,0
83,7,0
75,8,3
94,9,4
59,10,7
67,11,2
26,12,0
44,13,4
70,14,-1
52,15,0
13,16,2
1,17,-1
92,18,0
70,19,8
92,20,10
66,1,-1
78,2,10
82,3,3
29,4,8
38,5,2
78,6,10
71,7,7
29,8,2
91,9,3
62,10,3
84,11,7
33,12,5
10,13,2
51,14,-3
81,15,2
33,16,0
14,17,3
2,18,3
89,19,0
36,20,5
17,1,8
57,2,5
67,3,0
25,4,-1
31,5,0
61,6,3
45,7,3
56,8,3
66,9,0
48,10,5
91,11,5
40,12,2
95,13,5
79,14,2
87,15,4
20,16,2
96,17,7
97,18,0
74,19,2
73,20,7
45,1,3
36,2,0
27,3,7
86,4,5
26,5,4
3,6,8
55,7,10
67,8,-3
93,9,8
91,10,-3
93,11,4
73,12,0
74,13,5
28,14,2
24,15,2
92,16,8
34,17,7
12,18,2
12,19,2
32,20,5
10,1,-3
64,2,2
79,3,8
55,4,0
76,5,4
91,6,7
68,7,8
37,8,2
54,9,8
18,10,2
3,11,-1
87,12,7
83,13,0
38,14,8
34,15,2
87,16,7
57,17,4
28,18,0
52,19,0
66,20,5
37,1,8
54,2,0
47,3,2
78,4,4
93,5,3
10,6,2
83,7,7
92,8,5
75,9,10
86,10,2
36,11,0
24,12,-3
63,13,-1
58,14,-3
84,15,10
58,16,7
39,17,0
65,18,2
14,19,8
69,20,0
15,1,7
9,2,2
87,3,5
15,4,-3
36,5,7
61,6,5
49,7,10
73,8,0
77,9,-1
94,10,7
83,11,0
57,12,5
85,13,5
30,14,2
17,15,8
100,16,-3
98,17,0
8,18,5
13,19,8
49,20,7
61,1,5
51,2,3
50,3,5
31,4,10
78,5,5
71,6,10
23,7,0
71,8,-3
10,9,10
51,10,4
34,11,2
91,12,10
44,13,2
23,14,10
74,15,5
14,16,7
62,17,8
41,18,7
10,19,0
78,20,2
23,1,-1
30,2,5
60,3,2
79,4,7
60,5,4
96,6,-1
79,7,4
45,8,-3
86,9,2
59,10,-1
95,11,-3
55,12,7
42,13,8
15,14,7
16,15,3
84,16,5
99,17,5
55,18,5
3,19,-3
29,20,0
46,1,2
85,2,5
83,3,-3
35,4,5
73,5,-3
49,6,-3
66,7,4
68,8,10
78,9,0
78,10,5
63,11,7
58,12,0
98,13,0
49,14,8
76,15,5
98,16,3
84,17,2
64,18,2
86,19,0
59,20,7
19,1,0
86,2,5
30,3,0
36,4,5
92,5,-1
19,6,5
4,7,7
30,8,5
10,9,-1
72,10,8
18,11,5
60,12,7
20,13,2
8,14,8
18,15,-1
69,16,10
81,17,0
47,18,2
88,19,5
31,20,7
25,1,10
28,2,0
16,3,2
67,4,0
49,5,2
40,6,5
88,7,-3
85,8,5
35,9,0
46,10,3
92,11,2
25,12,0
63,13,5
24,14,5
11,15,10
89,16,7
82,17,2
62,18,2
79,19,-1
75,20,3
45,1,5
25,2,7
53,3,0
28,4,5
44,5,3
79,6,-3
62,7,0
7,8,2
32,9,8
33,10,4
45,11,0
31,12,0
83,13,4
47,14,2
10,15,2
99,16,3
45,17,2
18,18,2
87,19,10
16,20,-3
25,1,2
29,2,10
96,3,7
94,4,-3
77,5,10
91,6,2
36,7,5
19,8,0
89,9,5
67,10,2
31,11,2
90,12,0
32,13,0
66,14,3
75,15,2
1,16,8
30,17,4
19,18,5
32,19,3
19,20,10
50,1,5
67,2,2
29,3,0
24,4,0
2,5,-3
34,6,5
48,7,5
29,8,0
80,9,0
69,10,-1
73,11,5
80,12,-1
85,13,5
34,14,10
40,15,7
90,16,0
31,17,4
83,18,5
47,19,-1
38,20,7
5,1,0
55,2,10
58,3,0
71,4,5
28,5,8
94,6,3
73,7,0
46,8,3
89,9,8
53,10,5
12,11,2
23,12,7
61,13,5
10,14,5
89,15,7
95,16,7
3,17,2
89,18,10
56,19,8
97,20,5
31,1,-1
34,2,5
98,3,5
45,4,8
8,5,5
33,6,2
79,7,8
90,8,-1
37,9,-3
67,10,8
41,11,8
85,12,2
45,13,10
59,14,7
7,15,10
32,16,4
58,17,10
82,18,2
2,19,5
9,20,8
43,1,5
96,2,5
81,3,2
24,4,-3
80,5,10
70,6,10
94,7,5
64,8,2
10,9,5
54,10,0
53,11,7
78,12,5
71,13,-1
95,14,8
75,15,8
72,16,5
55,17,0
96,18,2
36,19,7
42,20,4
5,1,10
8,2,0
71,3,8
15,4,2
80,5,2
4,6,2
8,7,-3
69,8,5
22,9,7
58,10,3
22,11,7
10,12,7
85,13,4
90,14,5
42,15,5
65,16,2
36,17,2
94,18,-1
48,19,0
45,20,5
6,1,-1
84,2,7
40,3,7
50,4,-3
55,5,0
56,6,8
61,7,0
20,8,7
70,9,2
53,10,7
4,11,7
16,12,0
100,13,7
20,14,2
3,15,0
49,16,0
95,17,2
10,18,-3
20,19,5
90,20,8
89,1,5
65,2,2
6,3,7
90,4,0
15,5,2
7,6,3
1,7,7
35,8,5
18,9,10
37,10,0
98,11,4
44,12,7
65,13,10
11,14,2
66,15,-1
39,16,0
59,17,8
13,18,5
36,19,5
11,20,0
3,1,4
13,2,2
32,3,2
16,4,8
36,5,3
41,6,2
47,7,0
34,8,5
65,9,-1
84,10,10
90,11,7
93,12,0
73,13,-3
88,14,8
76,15,0
30,16,0
52,17,4
79,18,2
89,19,2
29,20,7
18,1,2
85,2,8
19,3,-3
95,4,7
34,5,2
46,6,0
63,7,7
39,8,7
56,9,8
10,10,2
9,11,4
25,12,3
4,13,2
13,14,4
82,15,5
48,16,-1
99,17,3
23,18,2
54,19,4
29,20,5
71,1,-3
1,2,-3
68,3,5
60,4,7
12,5,3
37,6,10
13,7,-1
47,8,-3
9,9,8
5,10,-3
24,11,-1
67,12,2
75,13,3
87,14,2
66,15,2
57,16,5
2,17,4
55,18,5
67,19,5
76,20,5
68,1,5
25,2,-3
63,3,10
89,4,-3
19,5,3
18,6,2
37,7,2
24,8,5
23,9,5
33,10,3
13,11,7
21,12,-3
66,13,-1
72,14,3
80,15,-3
87,16,10
92,17,2
35,18,2
80,19,-3
45,20,7
86,1,0
3,2,2
97,3,-3
56,4,7
85,5,5
26,6,-1
5,7,7
80,8,7
77,9,10
90,10,2
94,11,-1
58,12,0
84,13,2
33,14,10
97,15,2
23,16,3
52,17,5
51,18,2
45,19,5
69,20,4
77,1,5
64,2,7
56,3,2
51,4,7
30,5,3
49,6,-1
43,7,-3
24,8,2
88,9,7
21,10,10
46,11,7
7,12,3
76,13,2
86,14,3
84,15,0
39,16,2
18,17,4
92,18,2
8,19,-3
11,20,2
18,1,10
31,2,5
57,3,4
64,4,4
12,5,5
6,6,0
92,7,10
46,8,7
64,9,-1
60,10,5
71,11,7
4,12,-3
41,13,2
41,14,3
50,15,2
45,16,10
29,17,2
95,18,0
27,19,4
57,20,3
95,1,10
22,2,2
13,3,3
4,4,2
77,5,5
70,6,-3
31,7,10
28,8,2
23,9,-3
83,10,3
100,11,4
88,12,4
74,13,0
59,14,-3
99,15,5
92,16,7
65,17,7
80,18,3
76,19,5
19,20,5
78,1,7
84,2,3
78,3,5
7,4,2
31,5,0
71,6,-3
19,7,0
29,8,5
42,9,0
65,10,0
1,11,3
55,12,5
41,13,2
100,14,5
25,15,2
36,16,5
46,17,0
13,18,2
26,19,8
56,20,5
70,1,5
92,2,5
80,3,2
64,4,3
27,5,7
38,6,2
99,7,5
48,8,2
9,9,10
35,10,5
99,11,8
3,12,0
96,13,2
76,14,-1
24,15,10
4,16,2
98,17,3
44,18,2
59,19,2
3,20,4
50,1,7
66,2,8
14,3,7
79,4,2
62,5,10
24,6,10
2,7,-1
23,8,8
92,9,7
35,10,7
71,11,5
4,12,-1
81,13,-1
77,14,5
3,15,3
19,16,7
57,17,7
51,18,0
83,19,7
85,20,7
33,1,5
18,2,5
76,3,5
65,4,2
44,5,5
80,6,8
80,7,-3
20,8,2
90,9,2
6,10,5
33,11,5
9,12,3
3,13,7
80,14,2
51,15,7
25,16,10
95,17,10
30,18,10
84,19,5
27,20,2
74,1,7
36,2,2
36,3,5
63,4,7
90,5,8
24,6,-3
73,7,2
19,8,0
22,9,5
1,10,2
53,11,10
5,12,2
41,13,7
29,14,4
79,15,5
27,16,-1
58,17,0
62,18,-1
4,19,-1
4,20,5
60,1,0
58,2,8
77,3,3
45,4,2
7,5,2
64,6,5
85,7,7
64,8,3
86,9,0
2,10,0
31,11,3
64,12,8
34,13,5
88,14,2
19,15,-3
44,16,5
4,17,5
77,18,2
41,19,7
23,20,7
39,1,2
75,2,7
22,3,0
10,4,2
13,5,5
50,6,4
3,7,0
36,8,2
61,9,5
72,10,2
8,11,10
40,12,3
56,13,3
23,14,7
31,15,3
18,16,2
29,17,-1
21,18,10
17,19,5
27,20,8
18,1,5
84,2,-3
99,3,7
99,4,-1
70,5,7
67,6,10
61,7,5
31,8,7
52,9,5
37,10,10
30,11,3
46,12,-3
87,13,10
32,14,3
58,15,7
18,16,3
68,17,5
47,18,2
67,19,2
41,20,2
63,1,4
66,2,-1
26,3,2
76,4,0
96,5,-3
19,6,2
49,7,10
81,8,-3
67,9,4
16,10,8
89,11,-3
27,12,5
25,13,2
38,14,-1
50,15,10
28,16,3
46,17,2
3,18,-3
7,19,5
84,20,4
71,1,2
99,2,-3
85,3,0
14,4,0
33,5,10
1,6,2
48,7,7
31,8,5
49,9,7
79,10,8
82,11,5
43,12,5
87,13,10
57,14,7
44,15,-3
12,16,0
16,17,4
8,18,10
96,19,5
42,20,4
95,1,5
28,2,4
37,3,0
35,4,2
94,5,5
82,6,5
8,7,5
52,8,0
14,9,10
74,10,7
40,11,5
45,12,2
57,13,2
70,14,5
34,15,0
6,16,2
70,17,3
46,18,0
10,19,2
31,20,10
90,1,2
55,2,5
77,3,5
95,4,5
89,5,5
92,6,7
6,7,7
21,8,2
12,9,5
2,10,-1
10,11,5
64,12,5
3,13,0
82,14,2
100,15,8
39,16,-3
26,17,0
17,18,10
57,19,7
68,20,7
51,1,7
9,2,5
67,3,3
42,4,8
97,5,10
46,6,0
78,7,2
83,8,7
54,9,7
15,10,5
83,11,3
70,12,0
28,13,2
54,14,-1
64,15,3
54,16,0
4,17,2
64,18,2
89,19,0
27,20,-1
8,1,0
12,2,7
77,3,4
71,4,3
98,5,5
3,6,10
94,7,2
25,8,0
30,9,2
18,10,5
38,11,2
18,12,3
17,13,2
86,14,4
100,15,4
63,16,-1
80,17,5
16,18,4
32,19,5
49,20,7
